2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.1,2.03,1.94,1.82,1.68,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43
2.92,3.09,2.95,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.26,2.24,2.08,1.93,1.93,2.07,2.27,2.2,2.31,2.19,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.03,2.05,2.07,2.09,2.14,2.22,2.2,2.02,2.04,1.93,1.93,1.81,1.75,1.71,1.71,1.75,1.72,1.82
3.94,3.71,3.68,3.71,3.68,3.7,3.47,3.28,3.21,3.14,3.06,3.12,3.21,3.13,3.12,3.09,3.05,3.06,3.03,3.02,2.91,2.93,2.92,2.9,2.88,2.94,2.93,2.98,2.94,2.95,2.89,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,3,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3
2.41,2.36,2.34,2.33,2.21,2.11,1.97,1.87,1.76,1.68,1.6,1.6,1.54,1.48,1.45,1.37,1.35,1.38,1.35,1.36,1.33,1.32,1.26,1.22,1.19,1.22,1.23,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.33,1.37,1.39,1.44,1.44,1.44,1.42,1.42,1.39,1.38,1.36,1.36,1.34,1.31,1.27,1.24,1.25
2.16,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3
4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.65,1.66,1.63,1.57,1.54,1.46,1.43,1.48,1.31,1.18,1.19,1.16,1.09,1.13,1.26,1.19,1.15,1.23,1.24,1.3,1.19,1.21,1.24,1.17,1.05,0.98,0.92,0.84,0.81
1.96,1.75,1.58,1.58,1.55,1.48,1.49,1.47,1.47,1.5,1.55,1.49,1.44,1.42,1.38,1.44,1.39,1.51,1.52,1.62,1.6,1.67,1.69,1.72,1.67,1.76,1.71,1.67,1.71,1.78,1.66,1.63,1.62,1.66,1.62,1.64,1.61,1.6,1.59,1.63,1.51,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38
6.79,6.7,6.56,6.37,6.13,5.86,5.59,5.32,5.06,4.84,4.64,4.46,4.3,4.15,4.02,3.9,3.79,3.68,3.57,3.47,3.37,3.27,3.18,3.1,3.02,2.95,2.88,2.82,2.77,2.72,2.67,2.62,2.58,2.54,2.5,2.46,2.42,2.39,2.36,2.34,2.32,2.29,2.27,2.21,2.14,2.09,2.04,2,1.92,1.91,1.82
2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.73,1.71,1.72,1.72,1.77,1.79,1.8,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,1.62
3.18,3,2.76,2.58,2.37,2.27,2.21,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.09,2.06,2.04,1.98,1.98,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,1.64
2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.75,1.84,1.89,1.93,1.92,1.89,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.76,1.73,1.71,1.62,1.56,1.53,1.48,1.55
2.78,2.69,2.65,2.6,2.58,2.58,2.48,2.28,2.17,2.18,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.62,1.58,1.56,1.56,1.53,1.51,1.44,1.41,1.44,1.47,1.48,1.51,1.56,1.46,1.47,1.44,1.41,1.42,1.38,1.35,1.4,1.35,1.39,1.35,1.29,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.41,1.35
2.88,2.86,2.84,2.89,2.8,2.8,2.67,2.55,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.5,1.45,1.4,1.36,1.33,1.32,1.27,1.2,1.17,1.16,1.18,1.16,1.19,1.23,1.24,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.19,1.19
1.96,1.91,1.86,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.65,1.73,1.79,1.84,1.96,2.02,2.14,2.12,2.09,2,1.89,1.74,1.61,1.53,1.51,1.5,1.55,1.57,1.65,1.72,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.75,1.7,1.66,1.67
2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.59,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.54,1.52,1.53,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.51
5,5,5.59,5.46,5.32,5.19,4.9,5.05,4.84,4.63,4.41,4.2,4.11,3.93,3.76,3.58,3.4,3.29,3.39,3.07,3,2.93,2.87,2.81,2.75,2.69,2.63,2.56,2.48,2.27,2.37,2.17,2.09,2.11,2.12,2.12,2.16,2.15,2.1,2.08,2.05,2.11,2.11,2.18,2.15,2.11,2.07,1.99,1.88,1.76,1.7
2.4,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56,1.53
2.27,2.01,1.88,1.84,1.77,1.74,1.79,1.76,1.81,1.84,1.81,1.83,1.8,1.81,1.84,1.84,1.87,1.93,2.01,2.08,2.06,2.05,2.02,2,1.98,1.98,1.97,2,2.01,2.06,2.03,2.01,2.04,2.05,2.06,2.11,2.12,2.07,2,1.93,1.89,1.88,1.86,1.86,1.84,1.82,1.77,1.73,1.71,1.64,1.66
